index,ISIN,NAME,Year,TC_1,TC_1_Intensity,TC_2,TC_2_Intensity,TC_3,TC_3_Intensity
5844,US3841091040,Graco Inc.,2010,5103.352397520508,6.85869931259224,20343.661894501496,27.34105916715026,228422.91045109127,306.9911573522535
5845,US3846371041,Graham Holdings Company,2010,71384.3174566327,15.11235294644113,42747.199164573525,9.049757485449266,322647.56194945483,68.30581291823836
5846,US3848021040,"W.W. Grainger, Inc.",2010,186930.16991513135,26.027020000831413,111264.12363459326,15.491739896921406,387189.84966010257,53.909959883937745
5847,US3976241071,"Greif, Inc.",2010,665179.9017731124,192.16355246758292,607079.288819132,175.37888991836905,2118385.873031385,611.9796370481795
5848,US40434L1052,HP Inc.,2010,281461.9418999999,2.233240393903246,1734635.9999999327,13.763349878737555,14375779.90055014,114.06363557023043
5849,US4062161017,Halliburton Company,2010,4038047.1400000006,224.67296166471934,183234.62113996665,10.194993664940002,4488277.058019077,249.723310411121
5850,US4108671052,"The Hanover Insurance Group, Inc.",2010,1951.004426002455,0.6148769070288228,6159.469520743867,1.9412132117062297,82103.91792354359,25.875801425636176
5851,US4128221086,"Harley-Davidson, Inc.",2010,47511.44228873562,9.777345190972621,58786.90281092903,12.097714020079014,1846383.650710087,379.9659500600095
5852,US4158641070,Enviri Corporation,2010,99150.83211985976,32.62957340682789,54115.727092181674,17.808958854562402,1407097.3244635288,463.062028401651
5853,US4165151048,"The Hartford Financial Services Group, Inc.",2010,30889.000800000005,1.274088467249629,76736.99999996644,3.165195512290317,634825.9894474262,26.1848700481532
5854,US4180561072,"Hasbro, Inc.",2010,6740.687199999999,1.6842618775206692,23638.99999996716,5.906558981502034,953084.5120156063,238.1424715336555
5855,US4198701009,"Hawaiian Electric Industries, Inc.",2010,5290978.88599466,1985.3727723612978,1281.4439648640725,0.4808456075835501,325297.6949160407,122.06383739457834
5856,US42250P1030,"Healthpeak Properties, Inc.",2010,18522.66094086132,14.757563711218214,70565.07889459396,56.221330774177936,40401.037960970396,32.18872782976297
5857,US42330P1075,"Helix Energy Solutions Group, Inc.",2010,136835.04971716244,114.04441401950464,29085.754487234444,24.24136092081815,193001.08188434207,160.8556823279288
5858,US4234521015,"Helmerich & Payne, Inc.",2010,312804.7235284333,165.61941335632272,25004.18511175313,13.238861686450933,725944.6844195527,384.36290669305845
5859,US4278661081,The Hershey Company,2010,273471.78464468376,48.22277387404671,190648.6058409234,33.618110258848716,2380995.059044945,419.8538671063553
5860,US42809H1077,Hess Corporation,2010,6869065.735346765,202.854696572759,800000.0000000811,23.62530269919323,8846864.901717283,261.26232655239744
5861,US4364401012,"Hologic, Inc.",2010,20735.507794711317,12.345856391889813,16015.824179788802,9.535771550859279,302208.8087711388,179.93417814461165
5862,US4370761029,"The Home Depot, Inc.",2010,892553.7085809022,13.487574174638874,2689309.920940031,40.63875001420501,5036711.372801751,76.1108464216899
5863,US4385161066,Honeywell International Inc.,2010,659604.6912900534,19.76639770123025,724740.1168238902,21.718313360020684,6914784.310632304,207.2155921675848
5864,US4404521001,Hormel Foods Corporation,2010,1445139.3708934793,200.13784925789662,597784.9876450122,82.7874488479005,17403947.32024073,2410.2786592252196
5865,US44107P1049,"Host Hotels & Resorts, Inc.",2010,124783.0727,28.123297881451432,502999.9999998956,113.36488618433526,143039.42305902962,32.23786861821718
5866,US4435106079,Hubbell Incorporated,2010,85010.60382313789,33.45293712542811,74577.28105825424,29.347269423207244,896928.1593120422,352.9545723721243
5867,US4448591028,Humana Inc.,2010,9723.042,0.28708461415587067,115127.00000009108,3.399264383919052,879811.307357031,25.97749651832887
5868,US4456581077,"J.B. Hunt Transport Services, Inc.",2010,705915.5882037438,186.08630011816146,36943.97938287512,9.738796748339619,494788.6888579639,130.43117050890245
5869,US4461501045,Huntington Bancshares Incorporated,2010,10451.9251,3.8938494099203718,81226.99999992951,30.261000054365827,64307.22371879217,23.957562146234306
5870,US45073V1089,ITT Inc.,2010,80805.13990000007,7.349262382901325,237396.00000001205,21.5912687585277,2143845.9015877414,194.98371092203197
5871,US45167R1041,IDEX Corporation,2010,17110.05762536204,11.308173201082592,26487.069999922198,17.50551527683597,445050.0540238872,294.1371212329153
5872,US45168D1046,"IDEXX Laboratories, Inc.",2010,12783.789661508243,11.585900261655189,13285.073735077385,12.040212123232164,151902.57484380406,137.66872955740484
5873,US4523081093,Illinois Tool Works Inc.,2010,392907.5139289012,24.757284572196834,699581.1475140315,44.08093237301385,4741629.286585978,298.77225917627544
5874,US4581401001,Intel Corporation,2010,1165282.8658000007,26.712579735460668,1165283.9999999704,26.71260573550582,6975347.480727949,159.9006826840875
5875,US4592001014,International Business Machines Corporation,2010,578290.5993500004,5.834247370359164,2125986.000000098,21.448607748185005,3902808.9868880846,39.37458622768447
5876,US4595061015,International Flavors & Fragrances Inc.,2010,145704.36141674154,55.55166890852112,124986.95999999417,47.65289214605807,530277.1080005307,202.17499357592231
5877,US4601461035,International Paper Company,2010,9724563.3379,386.21721832548167,4092538.406523336,162.53776589612625,6586579.538752144,261.59019581086164
5878,US4606901001,"The Interpublic Group of Companies, Inc.",2010,55996.274619151,8.572739114063443,80772.75889576915,12.365890306919756,294809.3597759719,45.133783397781954
5879,US4612021034,Intuit Inc.,2010,7214.921054599708,2.068498008772852,36727.064680649106,10.52954836027784,136784.64204305573,39.215780402252214
5880,US46284V1017,Iron Mountain Incorporated,2010,166637.57328191563,53.28071688353007,151922.0509214102,48.57557406824859,188316.20122330438,60.212243879632034
5881,US4657411066,"Itron, Inc.",2010,4929.724812244999,2.181998969687111,42397.4655603019,18.766002098156438,232224.88102164026,102.78757342931135
5882,US46625H1005,JPMorgan Chase & Co.,2010,96034.09210000001,0.9351480329912167,1226196.9999999327,11.940298362123714,2986613.1686480837,29.08264522414244
5883,US4663131039,Jabil Inc.,2010,23559.5607999976,1.756942237556422,506661.00000003405,37.783985812788366,2174567.8991816044,162.16729263080686
5884,US46982L1089,Jacobs Solutions Inc.,2010,84584.66004122343,8.53053193793401,76313.97082508507,7.696416408326045,539169.4221033754,54.376313305139355
5885,US4781601046,Johnson & Johnson,2010,506461.574904438,8.2235156305648,468782.00942398247,7.611705157598747,8159546.031016082,132.48814450935305
5886,US48020Q1076,Jones Lang LaSalle Incorporated,2010,10199.011999999999,3.486114457879987,11659.360351604926,3.9852747198809677,99820.7156954452,34.11962258518955
5887,US48203R1041,"Juniper Networks, Inc.",2010,7732.166,1.888981017760731,87687.63281252276,21.422234581516808,486403.6360465703,118.8292175131484
5888,US4824801009,KLA Corporation,2010,21095.143760409443,11.585900261654167,21922.336625496187,12.04021212323216,250661.7160289403,137.66872955740476
5889,US48666K1097,KB Home,2010,2512.527,1.5802155988402442,16337.081101949714,10.274958397190998,65023.48061863152,40.89552803390683
5890,US4878361082,Kellogg Company,2010,580482.0631,46.82439808824716,762926.9999999396,61.541259982248896,5629124.35244532,454.0714973336549
5891,US4891701009,Kennametal Inc.,2010,341066.5023295293,181.02644929834312,207128.51481881426,109.93674057695004,499182.72363740054,264.9491386399659
5892,US4932671088,KeyCorp,2010,13047.1125,2.922085666293393,88157.00000006324,19.744008958580793,106970.51498275565,23.957562146193872
5893,US4943681035,Kimberly-Clark Corporation,2010,2612892.7691262593,132.32516809106954,3095913.6699460107,156.78687683308067,5263898.826018427,266.5805138265181
5894,US49446R1095,Kimco Realty Corporation,2010,12537.288250865939,14.75756371121881,47762.83155920283,56.2213307741779,27345.933727775053,32.18872782976288
5895,US4972661064,Kirby Corporation,2010,521461.14519931265,469.97106898563436,22162.34179736806,19.97398955151875,130908.39502588693,117.98224837249269
5896,US5002551043,Kohl's Corporation,2010,27964.2686,1.627911782512516,833833.9999999951,48.54080801024538,1234406.7826630087,71.8597498348474
5897,US5010441013,The Kroger Co.,2010,1982895.1677880255,25.841491506757528,4815596.006070953,62.757822658712065,7996616.657015791,104.21352816931166
5898,US50540R4092,Laboratory Corporation of America Holdings,2010,113283.33943974851,22.63900946057046,74688.0979893226,14.925977335542798,310502.9403990163,62.05218737365182
5899,US5128071082,Lam Research Corporation,2010,119778.85440000007,56.134584821303065,85771.70606953891,40.19707095836445,338630.82024669455,158.69996918459003
5900,US5128161099,Lamar Advertising Company,2010,9363.92577963981,8.572739114063753,13507.15068923568,12.365890306919749,49299.22540134666,45.13378339778197
5901,US5150981018,"Landstar System, Inc.",2010,440317.3410190446,183.45257091906225,23306.015577626396,9.71015237714735,309680.95540039457,129.02459689957254
5902,US5184391044,Estee Lauder Cos.,2010,33290.0896,4.27025957566895,58740.000000005995,7.53482644500962,1361749.2709676344,174.6772968736543
5903,US5246601075,"Leggett & Platt, Incorporated",2010,113083.72491509527,33.66825420913676,114236.31539065858,34.0114133079322,1173643.1962332537,349.42709493583607
5904,US5260571048,Lennar Corporation,2010,86925.88995949746,28.277575749131746,32973.21571768038,10.726408502502709,667240.3669516238,217.05777217977746
5905,US5261071071,Lennox International Inc.,2010,49834.15599454766,16.09318478154998,51714.63497220773,16.700456943811837,975985.7646887804,315.17979871109617
5906,US5324571083,Eli Lilly and Company,2010,451325.047,19.55820103137459,1167097.999999879,50.57626971745012,2203470.799237829,95.4875541358047
5907,US5339001068,"Lincoln Electric Holdings, Inc.",2010,34320.820201914605,16.578728821525267,51401.86435764737,24.829755381508093,656733.5904628881,317.2362443617671
5908,US5341871094,Lincoln National Corporation,2010,6404.354626213468,0.6153891390838183,20223.943528020645,1.943302006676473,273790.5844516522,26.308310811728887
5909,US5355551061,Lindsay Corporation,2010,7437.491868096067,20.749614630331624,4881.38109590744,13.618405021502733,98342.38554662347,274.3621960345482
5910,US5370081045,"Littelfuse, Inc.",2010,22543.11590448742,37.07621171829856,9348.841108745113,15.375851933563851,119938.70989279015,197.260796601746
5911,US5398301094,Lockheed Martin Corporation,2010,313865.7672,6.852515494618257,1061121.9999999702,23.167085125427814,5383818.437018399,117.54292157759097
5912,US5404241086,Loews Corporation,2010,872804.3049374954,59.719760857851206,152906.17958599768,10.462277084228374,1858630.865708793,127.17282693867897
5913,US5486611073,"Lowe's Companies, Inc.",2010,508101.0437304551,10.760293175147291,2721595.0508743,57.63648985333121,3626383.119944393,76.79760948632769
5914,US5502411037,"Lumen Technologies, Inc.",2010,167192.96039999998,23.743826331023893,1203718.000000005,170.9454218356405,376570.77565201605,53.47851414933395
5915,US55261F1049,M&T Bank Corporation,2010,4273.381640206836,1.2252791192629524,8592.083754685169,2.4635526854242333,88960.80922586421,25.50715830096341
5916,US5526761086,"M.D.C. Holdings, Inc.",2010,28768.037690228954,30.008905951315864,10477.988292615806,10.929941368190482,219483.10116379592,228.95019158587172
5917,US5526901096,"MDU Resources Group, Inc.",2010,2232269.944179208,571.0714151422554,202979.56172395006,51.92733336795092,853484.5509969206,218.34305103233297
5918,US5529531015,MGM Resorts International,2010,207653.0505,34.49827477933224,738535.9999999836,122.69609235732538,451737.970712399,75.0491293259103
5919,US5535301064,"MSC Industrial Direct Co., Inc.",2010,44038.784949225825,26.027020000830845,26212.65906692678,15.491739896921398,91217.86243197799,53.909959883937795
5920,US5543821012,The Macerich Company,2010,11194.482771218974,14.757563711219529,42647.196450729636,56.22133077417793,24433.408609266626,32.21029426750803
5921,US5544891048,"Veris Residential, Inc.",2010,12495.40046565568,15.867577590269267,41447.3521894653,52.63289308615585,36153.63749238788,45.910545216833924
5922,US55616P1049,"Macy's, Inc.",2010,316809.62978809356,13.487574174638919,954563.599083662,40.63875001420504,1722782.2359648705,73.34421371556348
5923,US5635714059,"The Manitowoc Company, Inc.",2010,73588.54987095064,23.42316257788797,90763.00030595784,28.889773150191886,1199343.7307898328,381.74992226814555
5924,US56418H1005,ManpowerGroup Inc.,2010,43398.24146548068,2.300280468845874,30508.000000003074,1.6170460869797298,379869.83251237543,20.134621287063073
5925,US5658491064,Marathon Oil Corporation,2010,13899969.107699998,192.19825262985088,4924845.385768942,68.09703462525161,26761515.486176677,370.0379816902298
5926,US5705351048,Markel Group Inc.,2010,1386.418301200879,0.6148769070294258,4377.0281376230905,1.9412132117062302,58344.49829651029,25.87580142563622
5927,US5717481023,"Marsh & McLennan Companies, Inc.",2010,28873.480453110842,2.736822791764061,115544.90199562062,10.952123411907168,410422.0509234332,38.90256406857187
5928,US5719032022,"Marriott International, Inc.",2010,395390.92860000004,33.820111932255585,1812024.0000000047,154.9930715935339,937354.8889110456,80.17747745368622
5929,US5732841060,"Martin Marietta Materials, Inc.",2010,285033.671114207,159.8743990634189,257312.76782555762,144.32584040561662,366962.2701758129,205.82786656036532
5930,US5745991068,Masco Corporation,2010,200365.6108,26.391676870389883,331380.9999999382,43.648709167536644,1765241.0359059703,232.51330820679271
5931,US5770811025,"Mattel, Inc.",2010,14367.181706457899,2.4533325774023553,176825.99999999144,30.194717042990657,1331840.6412920195,227.4244246330839
5932,US5797802064,"McCormick & Company, Incorporated",2010,14986.749497327626,4.491353841203436,61494.04667723619,18.429047793465653,1736225.793607486,520.326598419889
5933,US5801351017,McDonald's Corporation,2010,501268.6153805505,20.8214722313372,1880339.577510799,78.1047069322356,3408013.629585393,141.56055052152033
5934,US58155Q1031,McKesson Corporation,2010,174573.1640380107,1.6059793199574128,1661840.6286896388,15.288040962352476,5806024.185991451,53.412303232612565
5935,US58502B1061,"Pediatrix Medical Group, Inc.",2010,32018.86084329821,22.84517515373824,14599.445311248463,10.416575621324869,65081.203707770284,46.43486553742674
5936,US58933Y1055,"Merck & Co., Inc.",2010,1081846.7109274208,23.52505514444127,1029071.9760791945,22.377453977845793,5354859.9962830385,116.44290769745882
5937,US5894001008,Mercury General Corporation,2010,1706.82758306833,0.6148769070290483,5388.584636177147,1.9412132117062295,71828.24904040215,25.8758014256362
5938,US5926881054,Mettler-Toledo International Inc.,2010,33354.18489999999,16.94671468056783,26572.00000005002,13.500797691293489,270977.55299853004,137.67925342119625
5939,US5949181045,Microsoft Corporation,2010,47381.9292,0.7583049932782793,1144271.0000000584,18.313024134179283,3122718.3014982864,49.97628675338145
5940,US5950171042,Microchip Technology Incorporated,2010,84883.98179999998,89.5656688779176,121994.99999996081,128.7235064031604,149783.57556474756,158.04473173739282
5941,US5951121038,"Micron Technology, Inc.",2010,892917.4279999998,105.27203819853806,1004972.9999999879,118.48302287196273,1340535.4145962223,158.04473173735232
5942,US6005441000,"MillerKnoll, Inc.",2010,23135.065199999997,17.54251228389445,60112.99999990857,45.58158932355821,225960.74684012757,171.33814592063055
5943,US6081901042,"Mohawk Industries, Inc.",2010,904954.7186,170.1336920294487,1151228.6210788768,216.4337857446921,2043898.7730921563,384.2579493243486
5944,US60871R2094,Molson Coors Beverage Company,2010,413790.02609999996,87.98240014033296,542908.3430013615,115.43627458513777,1855213.3749333504,394.46607023736476
5945,US61174X1090,Monster Beverage Corporation,2010,12777.293800176705,9.7989890640495,13579.257103416612,10.414019896173606,592224.6763303324,454.18092575604123
5946,US6153691059,Moody's Corporation,2010,16331.974885059859,8.037389215088513,26466.955171097827,13.025076363729246,99215.59137908112,48.82657056057142
5947,US6174464486,Morgan Stanley,2010,14321.999961770882,0.45291252804284615,344750.99999996956,10.902251596988474,1006064.8889851617,31.815346562050525
5948,US61945C1036,The Mosaic Company,2010,2232027.5738,330.2255586986433,1577560.0000000517,233.3979375952496,3139197.246769491,464.44012468664334
5949,US6200763075,"Motorola Solutions, Inc.",2010,31036.249799999994,1.3598672304254478,263439.99999989197,11.542741970814177,3197833.7376173083,140.11452208812636
5950,US6267171022,Murphy Oil Corporation,2010,2711182.9134076303,116.13498821626939,798950.4876117491,34.2234767729309,8524188.288843373,365.1382212474298
5951,US62886E1082,NCR Corporation,2010,83832.94849999998,17.396337103133426,84555.00000000207,17.546171404856207,815157.1935511222,169.15484406539161
5952,US62944T1051,"NVR, Inc.",2010,92291.01875919306,30.340025036800498,33366.08770720752,10.968867285538769,703391.0928991004,231.2348878161605
5953,US62955J1034,NOV Inc.,2010,239858.7173787593,19.731714164096683,259705.97610271242,21.36442712263182,2947136.017108041,242.44291025897013
5954,US6361801011,National Fuel Gas Company,2010,378802.8889191833,215.1690091503975,31771.386959501207,18.046899987788176,389713.1724490985,221.36630849882619
5955,US6365181022,National Instruments Corporation,2010,12048.447994407974,13.797723362277518,13556.13601770513,15.524307754867193,160538.54994720282,183.8466250740968
5956,US64110D1046,"NetApp, Inc.",2010,96446.7554,24.53241985043496,100738.85071262329,25.624167144687206,502439.8628922911,127.80176601014679
5957,US6494451031,"New York Community Bancorp, Inc.",2010,1864.277646404299,1.2071835153363935,1553.8402643830786,1.0061646966840283,36996.78422474005,23.956682698365654
5958,US6501111073,The New York Times Company,2010,7720.101094673758,3.2254847959965067,48559.02136421371,20.28812617839944,312220.3941534408,130.4467547758864
5959,US6512291062,Newell Brands Inc.,2010,30174.1556116672,5.239296362631476,299764.98999987636,52.049762119717386,1571618.4332285675,272.8883235915696
5960,US6516391066,Newmont Corporation,2010,2950000.022,309.2243209643606,1649999.9999999972,172.955974842767,1851213.718206816,194.04755956046287
5961,US65339F1012,"NextEra Energy, Inc.",2010,51597177.02333121,3368.62159844168,6410.068299760825,0.41849371938113367,2729896.2568629584,178.22656243800733
5962,US6541061031,"NIKE, Inc.",2010,696547.2480333298,36.633388452368244,778508.1361063997,40.943943205343416,6840274.0002681725,359.7493426037747
5963,US65473P1057,NiSource Inc.,2010,23322917.729050756,3631.721851300336,216281.0000000519,33.67813765182994,2372612.8216291643,369.4507663701595
5964,US6556641008,"Nordstrom, Inc.",2010,111380.38753416877,13.487574174638988,335594.797617305,40.638750014205016,592183.983347734,71.71033947054177
5965,US6558441084,Norfolk Southern Corporation,2010,4961824.727581568,521.4191601073527,287131.00000004965,30.17349726776478,1116794.706231441,117.35967909115607
5966,US6658591044,Northern Trust Corporation,2010,4450.2047,1.207293560760644,58027.00000003241,15.742112593224535,111414.73384658842,30.225641249007527
5967,US6668071029,Northrop Grumman Corporation,2010,321744.5001905778,9.256967161173467,938600.0000000335,27.004624390879236,5074766.181596065,146.00698338539664
5968,US6687711084,Gen Digital Inc.,2010,9216.413173927998,1.539918658968755,113306.01000311473,18.931664160921425,261274.1771084286,43.65483326790787
5969,US6703461052,Nucor Corporation,2010,808116.807,51.003,858265.801,54.168,17220654.641,1086.845
5970,US67066G1040,NVIDIA Corporation,2010,3811.5968689255997,1.1458469534068951,45593.99999996339,13.706524532936328,170197.28435829774,51.16491760972983
5971,US6708371033,OGE Energy Corp.,2010,22443469.558699977,6038.222609612041,597786.9999999808,160.8294550756224,1304998.949308924,351.0987523844125
5972,US67098H1041,"O-I Glass, Inc.",2010,3771240.9191570403,568.5573525036997,962539.1764303516,145.11370065284962,1658885.2490264736,250.09577099750845
5973,US67103H1077,"O'Reilly Automotive, Inc.",2010,158725.65361168262,29.407117820053195,219348.66917042196,40.63875001420502,349815.8343495257,64.81041483819449
5974,US6745991058,Occidental Petroleum Corporation,2010,11199001.915200002,588.0284544604884,6600000.000000015,346.5476503019173,2634141.2073059008,138.31143120535052
5975,US6752321025,"Oceaneering International, Inc.",2010,37470.58576409501,19.54601262051491,33081.73217057736,17.25662786766996,564406.0711231824,294.4146178744799
5976,US6802231042,Old Republic International Corporation,2010,2525.852846384391,0.6148769070289908,7974.309752368019,1.9412132117062293,106295.20467637107,25.875801425636233
5977,US6819191064,Omnicom Group Inc.,2010,34749.068499999994,2.77050576041459,83422.00000008145,6.6511461032554475,697241.1776403208,55.59028723462793
5978,US6826801036,"ONEOK, Inc.",2010,5539917.154359182,425.1643116025518,65467.75873169124,5.0243629638792235,3516043.2247029804,269.8408758729133
5979,US68389X1054,Oracle Corporation,2010,233921.23787643164,8.721895521119748,181791.25400385138,6.778197390151059,1741119.7359973174,64.91870753159274
5980,US6882392011,Oshkosh Corporation,2010,127646.60987387628,12.969053266873555,124885.26158235023,12.68849686888871,3233709.317460646,328.54886180816123
5981,US69331C1080,PG&E Corporation,2010,3393108.4426708007,245.14908190671198,975280.0000000069,70.46311682681937,1741726.6213524858,125.83820687468288
5982,US6934751057,"The PNC Financial Services Group, Inc.",2010,44403.3298,2.8645461454099737,324951.0000000577,20.963228178830896,384730.43657773285,24.81971721680749
5983,US6935061076,"PPG Industries, Inc.",2010,4322499.857951942,322.021892121876,1790000.0000000002,133.35319973180364,3871588.093517515,288.42941916989605
5984,US69351T1060,PPL Corporation,2010,39415505.88092939,4625.690163235464,3870.9171196055618,0.45427967604806496,3304944.7158420505,387.8587860394379
5985,US6936561009,PVH Corp.,2010,86010.53386627046,35.85668166470957,72940.04994711815,30.407765584018446,260230.61766545702,108.48678641559098
5986,US6937181088,PACCAR Inc,2010,116822.21945120362,11.34978669288574,109736.85750996684,10.661412965244669,2996724.840926171,291.1448513952502
5987,US7010941042,Parker-Hannifin Corporation,2010,86680.04359999998,8.673937333135862,594048.0000000672,59.44546069512218,3359685.1540596536,336.1984751629768
5988,US70211M1099,Partner Communications Company Ltd.,2010,9318.11402617004,5.2109442417320695,21672.454076788083,12.119829126201415,94913.07375317655,53.07798699931698
5989,US7033951036,"Patterson Companies, Inc.",2010,84259.24990221052,26.02702000083108,50152.58694053581,15.491739896921398,174598.28394008754,53.93203753289316
5990,US7034811015,"Patterson-UTI Energy, Inc.",2010,196632.20521580294,134.40985251785932,20345.480347596113,13.907350578325415,509305.1775542109,348.1404977710233
5991,US7043261079,"Paychex, Inc.",2010,18534.78425992532,9.263594056399537,9533.471803392767,4.7647823409366,79428.56791217634,39.69800777290128
5992,US7075691094,"PENN Entertainment, Inc.",2010,66483.79001504117,27.03570111924235,198285.98307372016,80.63319755542558,184380.8257190724,74.97865111378559
5993,US70959W1036,"Penske Automotive Group, Inc.",2010,315055.6563701548,29.407117820053216,435386.70257093676,40.63875001420503,693978.4623755369,64.77555947663988
5994,US7134481081,"PepsiCo, Inc.",2010,4006159.8392,69.26518619592655,2042064.999999985,35.30663231785306,29118927.55034805,503.45668159943375
5995,US71363P1066,Perdoceo Education Corporation,2010,53048.62758763657,24.972991558221565,149216.78806139264,70.24478781182572,213607.08095938867,100.55694316997547
5996,US7140461093,"Revvity, Inc.",2010,18657.3544,9.36116512356132,21912.000000082047,10.99415521571717,255950.19020815237,128.42077941905
5997,US7170811035,Pfizer Inc.,2010,1572123.8872,23.184590352313116,1266697.381305734,18.680372536178588,6620637.450393711,97.63655931209296
5998,US7234841010,Pinnacle West Capital Corporation,2010,15437638.284034435,4730.181607942293,22282.00000002936,6.827333601753792,1424048.864533505,436.33680384867256
5999,US7237871071,Pioneer Natural Resources Company,2010,531763.0912744044,294.8914966168886,88595.93404149951,49.131254147511164,189922.16702704597,105.32215002193038
6000,US7244791007,Pitney Bowes Inc.,2010,50199.16562448309,9.252872608402907,74053.01999996408,13.649692217055367,1063573.1291317863,196.04123995194809
6001,US7310681025,Polaris Inc.,2010,64045.496828995565,32.165886609911894,17723.781857951355,8.901502615615165,717415.1374045025,360.31095244061197
6002,US7392761034,"Power Integrations, Inc.",2010,16829.225626356776,56.13428026523009,12258.35915176643,40.88804699007825,47371.570174211876,158.00899315287666
6003,US74144T1088,"T. Rowe Price Group, Inc.",2010,1384.315995694635,0.5847904679345366,17204.666905820945,7.267939720269071,71827.55663866852,30.342833997409823
6004,US7427181091,The Procter & Gamble Company,2010,2967194.759702,37.588927508956395,3109000.0400000056,39.38534090045359,17398530.037090916,220.40753549736397
6005,US7433151039,The Progressive Corporation,2010,54295.92234992141,3.62398029353918,134233.95210033352,8.959442552617306,387707.02846175886,25.877498161960624
6006,US74340W1036,"Prologis, Inc.",2010,2044.0,2.2482538634988725,5842.850097680228,6.426717370819148,29309.058254206426,32.237868618166885
6007,US7445731067,Public Service Enterprise Group Incorporated,2010,22893827.1053,1941.3048157595051,1250416.9999998873,106.03035187792491,2769813.667329512,234.86910189421633
6008,US74460D1090,Public Storage,2010,147531.35891260896,89.59093211398704,128595.61167960595,78.09187688001128,121683.8918433347,73.89461721124434
6009,US7458671010,"PulteGroup, Inc.",2010,137748.41951552004,30.146569711163014,50016.01920832852,10.946124935893437,1050739.31277327,229.95680133527748
6010,US7475251036,QUALCOMM Incorporated,2010,75769.339,6.894,59795.195,5.44,1827664.771,166.287
6011,US74762E1029,"Quanta Services, Inc.",2010,107567.4870000782,27.362381582521802,41174.28208592505,10.4736705229588,681043.3425793443,173.239780286757
6012,US74834L1008,Quest Diagnostics Incorporated,2010,83902.94510000001,11.386057264836639,178698.00000000928,24.250229341614414,459783.97345694236,62.39502850579764
6013,US7496851038,RPM International Inc.,2010,89891.65762266156,26.340210443137245,59727.76977761947,17.501535368785294,1094285.2560332066,320.6493760492249
6014,US7509171069,Rambus Inc.,2010,18153.264894984994,56.134280265267925,13222.785516121407,40.88804699007826,51098.52829570872,158.00899315287646
6015,US7512121010,Ralph Lauren Corporation,2010,97773.696330484,19.637609980213302,137925.25062489288,27.701952363954465,303094.4630266091,60.875788432507
6016,US75281A1097,Range Resources Corporation,2010,1910799.7478123168,2100.6802341798316,44690.28008511756,49.13125414751109,95802.08088144835,105.32215002193065
6017,US7547301090,"Raymond James Financial, Inc.",2010,1874.0956817625029,0.6425485380584718,19503.259955605514,6.686847045110883,86771.21891803254,29.750199204823204
6018,US75513E1010,RTX Corporation,2010,918236.3320000048,16.90233337585449,990488.309700656,18.232303636888776,12982438.867029658,238.9728026598982
6019,US7588491032,Regency Centers Corporation,2010,7184.129590257852,14.757563711217625,27369.106034177545,56.2213307741779,15669.794594806961,32.188727829763074
6020,US75886F1075,"Regeneron Pharmaceuticals, Inc.",2010,11132.699070095305,24.25054799942341,5978.593915389215,13.023272954863561,42744.83827244536,93.11180925010426
6021,US7591EP1005,Regions Financial Corporation,2010,7527.915495643429,1.0811310492091668,15915.330398507604,2.2857001864868023,176185.88576291432,25.303157512984967
6022,US7593516047,"Reinsurance Group of America, Incorporated",2010,5114.946166953822,0.6148769070288755,16148.274496818276,1.9412132117062286,215251.75170174462,25.87580142563622
6023,US7595091023,Reliance Steel & Aluminum Co.,2010,164303.24172614873,26.027020000831442,97796.17816258596,15.491739896921404,340322.525205523,53.90995988393778
6024,US7607591002,"Republic Services, Inc.",2010,1719415.669206668,212.0327121302555,97841.85216659214,12.065536941571567,804138.0571634308,99.16367300885794
6025,US7611521078,ResMed Inc.,2010,24905.444039920752,22.79972942904266,17657.730764794287,16.164798472289085,125066.55710115685,114.49238399273942
6026,US7677548726,Rite Aid Corporation,2010,346214.1195349853,13.487574174638937,1043160.8288483805,40.63875001420503,2657440.6461033286,103.52676510467145
6027,US7703231032,Robert Half Inc.,2010,26614.788876861097,8.382365139182095,26511.679589797677,8.349890724396948,74411.94524188832,23.43614667094423
6028,US7739031091,"Rockwell Automation, Inc.",2010,22863.7957,4.707390508544369,80032.08325454342,16.477678248825082,964199.5492949998,198.51751066399007
6029,US7766961061,"Roper Technologies, Inc.",2010,24566.001445030175,10.295410041536263,33557.544099169994,14.063691938672616,336543.3677460902,141.0425695634112
6030,US7782961038,"Ross Stores, Inc.",2010,96897.60572390498,13.48757417463889,291957.4361558017,40.638750014204994,515182.35305867967,71.71033947054183
6031,US7802871084,"Royal Gold, Inc.",2010,992.876003999835,7.270354805402812,5013.5967388548725,36.71216445542322,3189.3164703534494,23.353834952978065
6032,US7835491082,"Ryder System, Inc.",2010,486754.8449947576,94.76520559897781,89260.00781259363,17.377830090664844,406941.4530487715,79.22651589698904
6033,US78409V1044,S&P Global Inc.,2010,61819.0026,10.022048635766742,148525.9999999468,24.078919637492792,345667.5526502636,56.03935487091477
6034,US78410G1040,SBA Communications Corporation,2010,3265.276669809445,5.210944241731331,7594.515207231206,12.119829126201417,33259.67513552502,53.077986999317005
6035,US7841171033,SEI Investments Company,2010,526.802645133002,0.5847904679332645,6547.250817607186,7.267939720269067,27334.03857822672,30.34283399740988
